13601,5
13602,2
13602,5
13603,10
13603,24
13603,5
13604,10
13604,27
13604,5
13605,13
13605,16
13606,10
13606,13
13606,22
13606,5
13607,22
13607,5
13608,10
13608,2
13609,13
13609,2
13609,27
13609,5
13610,16
13611,19
13611,2
13611,5
13612,10
13612,22
13612,5
13612,9
13613,10
13613,13
13613,22
13613,5
13613,7
13614,2
13614,21
13615,10
13615,22
13615,5
13615,7
13615,9
13616,10
13616,28
13616,6
13617,2
13617,6
13617,7
13618,5
13619,5
13619,7
13620,5
13621,2
13622,5
13623,2
13624,5
13624,7
13625,2
13626,2
13626,28
13627,10
13627,5
13628,2
13629,2
13629,7
13630,28
13630,5
13630,7
13631,10
13631,2
13631,23
13631,26
13632,5
13633,5
13634,5
13635,5
13635,7
13636,2
13637,2
13637,5
13637,8
13638,5
13639,16
13640,2
13640,5
13640,7
13641,2
13641,7
13642,15
13642,27
13642,5
13643,5
13644,2
13644,5
13644,8
13645,5
13646,16
13646,2
13646,5
13646,7
13647,15
13647,27
13647,5
13648,23
13648,26
13648,5
13649,10
13649,13
13649,19
13649,21
13650,13
13651,10
13651,5
13652,5
13652,9
13653,13
13653,5
13654,5
13654,7
13655,15
13655,27
13655,5
13656,5
13657,10
13657,2
13657,26
13657,5
13658,5
13659,2
13659,5
13660,16
13661,5
13662,2
13663,19
13663,26
13663,5
13663,7
13664,5
13664,7
13665,22
13666,15
13666,27
13666,5
13666,9
13667,10
13667,13
13667,27
13667,5
13668,16
13669,13
13669,19
13669,7
13670,12
13670,16
13671,12
13671,16
13672,26
13672,27
13672,5
13672,9
13673,16
13674,23
13674,26
13674,28
13675,16
13675,28
13675,5
13676,16
13676,5
13677,5
13678,10
13678,26
13678,27
13678,5
13679,5
13679,7
13679,9
13680,5
13680,7
13680,9
13681,5
13682,26
13682,27
13683,16
13684,5
13684,7
13684,9
13685,2
13685,5
13685,7
13686,13
13686,5
13687,5
13688,2
13689,5
13689,7
13689,9
13690,2
13691,5
13692,10
13692,13
13693,2
13693,7
13694,5
13694,7
13695,2
13695,5
13696,2
13697,16
13698,5
13698,7
13698,8
13699,2
13699,27
13699,5
13699,9
13700,16
13701,2
13701,5
13702,24
13702,5
13703,5
13703,7
13704,2
13705,2
13706,5
13707,23
13707,26
13708,10
13708,28
13708,5
13709,24
13709,26
13710,15
13710,27
13710,5
13711,2
13711,5
13711,7
13712,16
13713,26
13713,27
13713,5
13713,7
13713,9
13714,16
13715,13
13715,28
13715,6
13716,2
13717,2
13717,23
13718,2
13718,27
13719,27
13719,5
13720,10
13720,13
13720,26
13720,5
13721,2
13721,5
13721,7
13722,2
13722,28
13723,5
13723,9
13724,2
13724,5
13725,2
13725,7
13726,16
13727,10
13727,13
13727,19
13727,28
13727,6
13728,16
13729,10
13729,2
13729,26
13730,23
13730,26
13730,28
13731,13
13731,5
13731,7
13732,10
13732,2
13732,26
13732,27
13733,19
13733,5
13733,7
13734,5
13735,10
13735,26
13735,5
13736,10
13736,2
13736,5
13737,6
13738,2
13739,23
13739,27
13739,7
13740,5
13741,5
13742,5
13743,24
13743,5
13744,16
13745,2
13745,22
13746,2
13746,8
13747,5
13748,2
13748,23
13748,26
13748,28
13749,2
13749,26
13749,27
13749,5
13750,5
13750,7
13750,8
13751,5
13752,23
13752,26
13752,5
13753,10
13753,13
13753,22
13753,5
13753,7
13754,15
13754,27
13754,5
13754,7
13755,5
13756,2
13757,23
13757,26
13758,10
13758,26
13758,28
13759,19
13759,20
13759,21
13759,6
13760,2
13760,5
13761,5
13762,10
13762,13
13762,2
13763,26
13763,5
13764,16
13765,2
13765,5
13766,5
13767,2
13767,28
13768,23
13768,5
13769,13
13769,28
13769,6
13770,5
13771,2
13771,5
13771,7
13772,5
13772,7
13773,23
13774,15
13774,26
13775,27
13775,5
13776,15
13776,26
13776,27
13776,5
13776,7
13777,5
13777,7
13778,5
13778,7
13779,27
13779,5
13779,7
13780,2
13781,23
13782,23
13783,26
13784,23
13784,26
13785,5
13786,5
13787,19
13787,2
13788,16
13789,2
13790,13
13790,19
13791,26
13791,27
13792,2
13792,5
13792,7
13793,2
13793,8
13794,5
13795,23
13795,26
13795,9
13796,2
13796,5
13797,13
13797,22
13797,27
13797,5
13798,5
13799,2
13799,5
13800,5
13800,7
13800,8
13801,5
13802,2
13803,16
13804,16
13804,5
13805,22
13806,10
13806,7
13807,16
13808,2
13808,5
13809,2
13809,5
13810,19
13810,2
13810,6
13811,10
13811,19
13811,2
13812,28
13812,6
13813,23
13813,26
13814,23
13814,26
13814,5
13815,10
13815,2
13815,23
13815,26
13815,6
13816,24
13816,5
13817,2
13817,23
13817,26
13818,2
13818,5
13819,2
13820,16
13821,2
13822,10
13822,26
13822,28
13823,10
13823,2
13823,27
13824,10
13824,2
13824,23
13825,2
13825,5
13825,7
13825,8
13826,16
13827,5
13828,2
13828,5
13828,9
13829,2
13830,13
13830,2
13831,23
13831,26
13832,10
13832,26
13832,27
13832,5
13832,9
13833,2
13833,5
13834,5
13834,7
13835,13
13835,2
13835,8
13836,19
13836,8
13837,5
13838,17
13838,3
13838,5
13839,5
13840,16
13841,16
13842,2
13843,2
13843,7
13844,2
13845,2
13846,2
13846,5
13847,5
13848,2
13848,5
13848,7
13849,10
13849,26
13849,5
13850,5
13850,7
13851,15
13851,27
13851,5
13852,5
13852,7
13853,23
13854,7
13855,2
13855,7
13856,2
13856,6
13856,7
13856,8
13857,5
13858,17
13858,24
13858,3
13858,5
13858,7
13859,2
13859,5
13859,7
13860,16
13861,2
13861,23
13862,5
13863,15
13863,5
13864,13
13864,19
13864,7
13864,8
13865,5
13865,7
13866,13
13866,19
13866,20
13866,21
13866,5
13867,5
13867,8
13868,5
13869,5
13870,19
13870,5
13870,7
13871,16
13872,10
13872,24
13872,5
13873,1
13873,2
13873,24
13874,27
13874,5
13875,2
13875,5
13875,7
13876,5
13877,10
13877,5
13878,16
13879,21
13880,5
13880,7
13881,26
13881,5
13882,10
13882,13
13882,7
13883,23
13883,28
13884,5
13885,5
13886,5
13887,23
13887,26
13888,5
13888,7
13889,5
13889,7
13890,10
13891,2
13891,5
13892,5
13892,7
13893,24
13893,5
13894,13
13894,24
13894,5
13895,5
13896,24
13896,5
13897,5
13898,5
13899,13
13899,2
13899,7
13900,5
13901,13
13901,7
13902,5
13903,2
13903,5
13903,7
13903,8
13904,16
13904,24
13905,5
13905,7
13906,5
13907,10
13907,13
13907,19
13907,2
13907,26
13907,28
13907,5
13907,7
13908,19
13908,2
13908,7
13909,5
13909,7
13910,5
13911,16
13912,16
13912,27
13913,5
13914,24
13914,5
13915,16
13916,16
13917,19
13917,2
13917,6
13918,19
13918,2
13918,6
13919,5
13920,2
13920,23
13921,2
13921,28
13921,6
13922,27
13922,5
13923,15
13924,26
13924,9
13925,5
13926,5
13927,16
13927,19
13927,5
13927,6
13928,26
13928,28
13928,5
13928,6
13928,9
13929,5
13930,17
13930,5
13930,7
13931,5
13932,23
13932,26
13932,27
13932,9
13933,16
13933,20
13933,8
13934,5
13934,7
13935,19
13936,2
13936,5
13937,10
13937,15
13937,27
13937,5
13938,13
13938,22
13938,7
13939,10
13939,13
13939,19
13939,2
13939,23
13939,26
13940,10
13940,26
13940,27
13940,5
13941,16
13941,2
13942,10
13942,2
13943,2
13943,27
13943,5
13944,2
13944,24
13944,5
13945,23
13945,26
13945,9
13946,10
13946,21
13946,28
13946,6
13947,14
13947,2
13947,5
13948,2
13949,2
13950,13
13950,2
13950,21
13950,27
13950,6
13951,5
13952,5
13953,5
13953,7
13954,10
13954,2
13954,26
13954,27
13955,6
13955,8
13956,2
13957,5
13957,7
13958,5
13959,2
13960,13
13961,5
13962,24
13962,5
13963,5
13964,24
13964,5
13965,5
14776,5
13966,19
13966,20
13966,21
13966,5
13966,6
13967,10
13967,22
13967,5
13968,24
13968,5
13969,16
13969,5
13970,5
13971,22
13971,7
13972,16
13973,7
13973,8
13974,15
13974,26
13974,27
13974,5
13975,5
13976,13
13976,16
13976,19
13976,2
13977,16
13978,2
13979,2
13979,9
13980,2
13981,11
13981,19
13981,5
13981,7
13982,19
13982,2
13982,21
13982,6
13983,10
13983,19
13983,6
13984,13
13984,22
13984,5
13985,10
13985,5
13986,10
13986,26
13986,28
13986,5
13987,23
13987,26
13987,28
13987,5
13987,9
13988,26
13988,5
13988,7
13989,5
13989,7
13990,5
13991,23
13991,26
13991,28
13991,9
13992,5
13993,15
13993,27
13993,5
13993,7
13994,27
13994,5
13995,19
13995,23
13995,26
13995,5
13995,7
13996,24
13996,5
13996,7
13997,5
13998,10
13998,26
13998,27
13998,5
13999,2
13999,27
13999,5
14000,2
14001,10
14001,27
14001,5
14001,8
14002,13
14003,16
14003,8
14004,2
14004,5
14005,2
14005,26
14006,13
14006,2
14007,26
14007,28
14007,9
14008,19
14009,17
14009,2
14009,7
14010,5
14010,7
14010,8
14011,5
14011,7
14012,10
14012,26
14013,10
14013,13
14013,2
14013,26
14013,6
14014,6
14015,24
14015,26
14015,5
14016,2
14016,5
14017,16
14018,2
14018,6
14019,21
14019,5
14020,5
14020,6
14021,5
14022,1
14022,2
14022,22
14023,23
14023,26
14024,28
14025,5
14026,13
14026,19
14026,6
14027,5
14028,2
14028,5
14029,16
14030,5
14031,2
14031,5
14032,2
14033,5
14034,24
14034,5
14035,10
14036,2
14036,5
14036,7
14037,5
14038,24
14038,5
14039,5
14039,7
14040,19
14040,2
14040,6
14041,5
14042,2
14043,13
14043,2
14043,21
14043,28
14043,6
14044,5
14045,16
14046,5
14047,5
14048,5
14049,19
14049,23
14049,26
14049,27
14049,5
14050,5
14051,24
14051,5
14051,7
14052,19
14052,21
14052,6
14052,7
14052,8
14053,5
14054,22
14055,10
14055,26
14055,5
14056,2
14056,23
14057,23
14057,28
14058,16
14058,2
14059,23
14059,26
14060,2
14060,23
14061,5
14062,13
14062,5
14062,7
14063,10
14063,26
14064,10
14064,26
14064,5
14065,16
14065,2
14065,5
14065,7
14066,5
14067,5
14068,5
14069,10
14069,27
14069,5
14070,5
14070,7
14071,15
14071,5
14072,5
14073,5
14074,10
14074,27
14074,5
14075,10
14076,5
14077,5
14078,5
14079,2
14079,7
14080,3
14080,5
14081,5
14081,7
14082,5
14082,7
14083,5
14084,5
14085,5
14086,5
14086,7
14087,5
14088,16
14089,6
14089,8
14090,2
14090,27
14090,5
14090,7
14091,19
14091,7
14092,10
14092,5
14093,6
14094,6
14095,2
14096,2
14096,7
14097,2
14097,7
14098,5
14099,2
14099,5
14099,7
14099,8
14100,2
14101,23
14102,5
14103,5
14103,7
14104,27
14104,5
14104,9
14105,10
14105,13
14105,20
14105,28
14106,5
14106,7
14106,8
14107,2
14107,7
14108,2
14108,7
14109,10
14109,26
14109,27
14109,9
14110,5
14110,7
14111,5
14112,2
14113,2
14113,21
14113,6
14113,8
14114,10
14114,19
14114,27
14114,5
14114,7
14115,5
14115,7
14116,2
14117,5
14118,15
14118,26
14119,5
14119,9
14120,5
14121,19
14121,2
14121,5
14122,5
14123,2
14123,22
14124,10
14124,13
14124,24
14124,5
14125,2
14125,5
14125,7
14126,2
14126,5
14127,16
14128,2
14128,5
14129,27
14129,5
14129,7
14130,2
14130,26
14130,5
14131,16
14132,16
14133,2
14133,5
14133,7
14134,5
14134,7
14134,8
14135,5
14135,7
14136,11
14136,13
14136,22
14136,7
14137,2
14137,23
14138,2
14138,26
14138,27
14139,23
14139,26
14139,5
14140,2
14140,7
14140,8
14141,26
14141,27
14141,5
14142,10
14142,27
14142,5
14143,5
14143,7
14144,5
14145,5
14146,16
14147,2
14147,7
14148,5
14149,5
14150,2
14150,5
14150,7
14151,23
14151,26
14152,16
14153,5
14154,2
14154,5
14154,7
14155,5
14156,23
14156,26
14156,5
14157,5
14158,2
14158,5
14158,7
14159,10
14159,23
14159,26
14159,5
14160,5
14161,16
14162,5
14163,2
14163,22
14164,2
14164,7
14165,10
14165,13
14165,5
14166,10
14166,27
14166,9
14167,2
14167,5
14168,15
14168,26
14168,27
14168,5
14169,5
14171,27
14171,5
14172,19
14172,5
14173,2
14174,5
14174,7
14175,27
14175,5
14176,10
14176,5
14176,6
14177,16
14178,5
14178,7
14179,5
14180,2
14180,5
14181,5
14182,2
14182,5
14182,7
14183,5
14184,16
14185,5
14186,16
14187,2
14187,21
14187,5
14188,16
14189,16
14190,10
14190,5
14191,27
14191,5
14191,7
14192,10
14192,23
14192,26
14193,5
14194,2
14194,7
14194,9
14195,10
14195,13
14196,2
14197,5
14197,7
14198,23
14198,26
14198,27
14198,5
14198,9
14199,5
14200,2
14200,7
14201,5
14202,5
14203,2
14204,5
14205,5
14206,10
14206,2
14206,27
14207,23
14207,5
14208,5
14209,2
14210,5
14210,7
14211,2
14211,5
14211,7
14212,27
14212,5
14213,2
14213,5
14213,7
14214,23
14214,26
14214,9
14215,13
14215,21
14215,6
14216,5
14217,10
14217,13
14217,2
14217,7
14218,2
14218,5
14219,16
14220,16
14221,2
14221,5
14222,5
14223,10
14223,26
14223,27
14224,10
14224,26
14224,27
14224,5
14225,5
14225,7
14225,8
14226,16
14227,5
14228,2
14228,5
14229,10
14229,5
14229,7
14230,2
14231,5
14232,5
14233,15
14233,27
14233,5
14233,7
14234,13
14234,19
14234,2
14234,21
14235,26
14235,27
14235,5
14236,16
14237,2
14237,5
14237,7
14238,5
14239,2
14239,5
14240,5
14241,5
14242,10
14242,23
14243,5
14244,2
14245,13
14245,19
14245,21
14245,6
14245,8
14246,2
14247,5
14248,16
14249,16
14250,23
14250,26
14250,28
14251,16
14252,10
14252,2
14252,21
14252,7
14253,2
14253,5
14253,7
14254,26
14254,5
14255,2
14255,5
14255,7
14255,8
14256,2
14257,10
14257,13
14257,5
14258,2
14259,10
14259,19
14259,23
14259,26
14260,10
14260,24
14260,5
14261,5
14261,7
14262,13
14262,22
14262,5
14262,7
14263,26
14263,27
14263,5
14264,5
14265,2
14265,22
14266,26
14267,2
14267,5
14268,2
14269,16
14270,2
14270,23
14270,26
14270,5
14271,26
14271,5
14272,19
14272,21
14272,8
14273,19
14273,23
14273,28
14273,6
14274,13
14274,17
14274,24
14274,5
14275,10
14275,22
14275,5
14275,7
14276,2
14277,2
14277,7
14278,10
14278,13
14278,24
14278,5
14278,7
14279,24
14279,5
14280,10
14280,19
14280,6
14281,23
14282,19
14282,2
14282,5
14282,7
14283,5
14284,2
14284,5
14285,2
14285,7
14286,10
14286,24
14286,5
14286,7
14287,5
14288,27
14288,5
14289,16
14290,2
14290,5
14290,7
14291,16
14291,2
14292,2
14292,7
14293,26
14293,5
14294,26
14294,5
14295,2
14295,26
14295,27
14295,5
14295,9
14296,23
14296,27
14296,9
14297,10
14297,26
14297,27
14298,16
14298,5
14299,23
14299,26
14299,5
14299,9
14300,24
14300,5
14301,26
14302,26
14303,22
14303,5
14304,5
14304,7
14305,5
14306,10
14306,13
14306,28
14306,5
14306,6
14307,2
14307,5
14307,7
14308,2
14309,22
14309,5
14310,5
14311,2
14312,10
14312,26
14313,5
14314,2
14314,7
14315,16
14316,2
14316,5
14317,2
14317,6
14318,2
14319,5
14319,7
14320,2
14320,8
14321,2
14321,24
14321,5
14322,2
14322,27
14322,5
14322,7
14323,23
14323,26
14324,15
14324,27
14324,5
14325,10
14325,13
14325,24
14325,26
14325,5
14325,7
14325,8
14326,10
14326,13
14326,24
14326,26
14326,5
14326,7
14326,8
14327,5
14328,5
14328,7
14328,8
14329,2
14329,7
14330,5
14331,2
14331,24
14331,27
14331,5
14332,2
14332,23
14332,26
14332,28
14333,10
14333,13
14333,2
14333,5
14333,7
14334,27
14334,9
14335,27
14335,9
14336,2
14336,7
14337,23
14337,26
14338,23
14338,26
14339,26
14339,5
14339,9
14340,27
14340,9
14341,26
14341,5
14341,9
14342,2
14342,7
14343,10
14343,2
14343,26
14343,27
14344,6
14345,19
14345,5
14345,7
14346,26
14346,5
14347,5
14348,5
14348,7
14349,10
14349,26
14349,27
14349,5
14349,9
14350,16
14351,13
14351,19
14352,10
14352,2
14352,27
14353,5
14354,2
14354,27
14355,26
14355,5
14355,9
14356,24
14356,5
14357,19
14357,6
14358,2
14358,5
14359,2
14359,24
14359,5
14360,10
14360,2
14360,21
14361,2
14362,27
14362,5
14363,15
14363,5
14364,5
14365,27
14365,5
14365,7
14366,10
14366,13
14366,19
14366,28
14367,5
14368,13
14368,5
14368,7
14369,19
14369,21
14369,8
14370,10
14370,2
14370,27
14370,7
14371,2
14372,2
14372,5
14372,7
14373,26
14373,27
14373,5
14374,10
14374,28
14375,5
14376,16
14377,16
14378,2
14379,2
14380,10
14380,23
14380,26
14380,28
14380,5
14381,24
14381,5
14381,7
14382,16
14382,5
14383,19
14383,2
14384,16
14385,24
14385,5
14386,2
14386,27
14386,5
14386,9
14387,23
14387,26
14387,28
14387,9
14388,26
14388,27
14388,5
14389,23
14389,26
14390,26
14390,9
14391,24
14391,5
14392,23
14392,26
14393,2
14393,5
14393,7
14394,5
14394,7
14395,13
14395,19
14395,20
14396,6
14397,10
14397,24
14397,26
14397,5
14398,10
14398,11
14398,13
14398,22
14398,5
14398,7
14399,27
14399,5
14400,5
14401,27
14401,5
14402,10
14402,27
14403,10
14403,5
14404,2
14404,7
14404,8
14405,2
14406,23
14406,28
14406,5
14407,2
14408,10
14408,13
14408,24
14408,5
14408,7
14409,2
14409,5
14410,26
14410,5
14411,26
14411,27
14411,5
14412,2
14413,26
14413,27
14413,5
14414,13
14414,2
14414,5
14415,5
14415,7
14416,5
14416,7
14417,5
14417,7
14418,23
14418,26
14418,28
14419,23
14419,26
14420,23
14421,27
14421,5
14422,22
14423,23
14423,26
14423,5
14424,22
14424,23
14424,26
14425,26
14425,27
14425,5
14426,23
14426,26
14426,5
14427,10
14427,13
14427,2
14428,5
14428,7
14429,2
14429,23
14430,16
14431,23
14431,26
14431,5
14431,7
14431,9
14432,19
14432,2
14432,5
14433,23
14434,5
14434,7
14435,19
14435,2
14435,5
14436,5
14437,27
14437,5
14438,5
14439,2
14440,10
14440,2
14440,7
14441,10
14441,26
14441,27
14441,5
14442,2
14442,26
14442,27
14442,5
14443,2
14444,15
14444,26
14444,5
14445,23
14445,24
14445,5
14446,23
14446,26
14446,27
14446,9
14447,14
14447,2
14447,8
14448,26
14449,23
14449,26
14449,5
14449,7
14449,9
14450,10
14450,13
14450,24
14451,5
14452,16
14453,5
14454,2
14454,7
14455,2
14455,27
14455,5
14455,9
14456,15
14456,27
14456,5
14457,2
14458,13
14458,5
14459,10
14459,26
14459,28
14460,2
14460,5
14461,5
14462,13
14462,24
14462,5
14462,7
14463,26
14463,5
14463,7
14464,23
14464,26
14465,16
14466,2
14466,27
14466,5
14467,16
14467,5
14468,26
14468,27
14468,5
14469,2
14470,23
14470,26
14470,9
14471,23
14471,26
14471,5
14472,2
14472,28
14473,26
14473,5
14474,26
14474,5
14475,5
14476,27
14476,5
14476,9
14477,5
14477,7
14478,26
14478,27
14478,5
14478,9
14479,13
14479,19
14479,20
14479,21
14479,6
14480,2
14480,21
14480,6
14481,5
14481,9
14482,26
14482,5
14483,2
14484,2
14484,6
14484,8
14485,10
14485,26
14485,28
14485,5
14486,13
14486,2
14486,27
14487,23
14487,26
14487,27
14487,9
14488,16
14489,26
14489,27
14490,23
14490,26
14490,27
14491,2
14491,7
14492,5
14493,16
14494,5
14495,5
14496,15
14496,5
14497,5
14498,2
14498,26
14498,9
14499,2
14499,5
14500,2
14500,27
14501,10
14501,13
14501,19
14501,5
14502,2
14502,5
14503,5
14504,2
14504,23
14504,26
14504,5
14505,2
14505,27
14505,5
14506,5
14507,10
14507,2
14507,5
14508,10
14508,5
14509,24
14509,26
14509,5
14509,7
14510,10
14510,2
14511,26
14511,27
14511,5
14512,26
14512,27
14512,5
14513,5
14514,26
14514,27
14514,5
14515,22
14515,5
14515,7
14516,2
14516,7
14516,8
14516,9
14517,16
14518,5
14519,10
14519,2
14519,7
14520,23
14521,23
14521,5
14522,2
14522,27
14522,5
14523,23
14523,26
14523,5
14524,2
14524,7
14525,2
14525,5
14525,7
14526,5
14526,7
14527,2
14527,22
14528,16
14529,6
14530,27
14530,5
14531,26
14531,5
14532,11
14532,2
14532,7
14533,22
14534,26
14534,5
14534,9
14535,16
14536,23
14537,16
14538,10
14538,13
14538,2
14539,5
14539,7
14540,16
14540,27
14541,23
14541,26
14541,5
14542,2
14543,5
14543,8
14544,16
14545,26
14545,5
14546,5
14546,9
14547,16
14547,9
14548,5
14549,23
14549,26
14549,28
14550,23
14550,26
14551,5
14551,7
14552,2
14552,5
14552,7
14553,13
14553,26
14553,5
14554,2
14554,5
14555,19
14555,23
14555,26
14556,5
14557,23
14557,26
14558,5
14559,5
14560,16
14561,10
14561,26
14561,27
14562,24
14562,5
14562,7
14563,2
14563,24
14563,5
14564,2
14564,27
14564,5
14564,7
14565,13
14565,19
14565,28
14565,7
14566,16
14566,6
14567,5
14567,7
14568,5
14568,7
14569,16
14570,16
14571,2
14571,27
14572,24
14572,5
14573,2
14574,10
14574,24
14574,5
14575,13
14575,5
14575,7
14576,2
14576,21
14577,5
14577,9
14578,2
14578,5
14578,7
14579,15
14579,27
14579,5
14580,2
14580,8
14581,2
14581,8
14582,26
14583,16
14583,2
14584,24
14584,5
14585,5
14585,7
14586,23
14586,9
14587,21
14587,5
14588,5
14589,2
14589,5
14590,26
14590,27
14590,5
14591,5
14591,7
14592,5
14593,5
14594,5
14594,7
14595,24
14595,5
14596,23
14597,19
14597,23
14597,5
14597,7
14597,9
14598,26
14598,27
14598,5
14598,9
14599,27
14599,5
14599,9
14600,5
14601,23
14601,26
14602,23
14603,5
14604,2
14605,26
14605,28
14605,5
14606,16
14606,27
14606,5
14607,27
14607,5
14607,9
14608,2
14608,8
14609,10
14609,13
14609,26
14609,5
14609,9
14610,5
14610,7
14611,10
14611,26
14611,27
14611,5
14612,2
14612,5
14612,7
14613,23
14614,17
14614,3
14614,5
14615,2
14615,24
14615,8
14616,26
14616,27
14616,5
14617,23
14617,26
14618,17
14618,24
14618,5
14618,7
14618,8
14619,16
14619,2
14620,5
14620,7
14621,16
14621,2
14622,2
14622,23
14623,5
14624,26
14624,5
14624,9
14625,15
14625,24
14625,26
14626,5
14627,24
14627,5
14628,10
14628,13
14628,19
14628,23
14629,5
14630,10
14630,13
14630,20
14630,26
14630,28
14631,24
14631,5
14632,15
14632,27
14632,5
14633,26
14633,5
14634,16
14635,2
14636,10
14636,2
14637,26
14637,27
14638,2
14638,22
14639,23
14639,9
14640,2
14641,2
14642,13
14642,5
14642,6
14643,26
14643,5
14643,7
14644,5
14644,7
14645,5
14646,23
14646,24
14647,10
14647,26
14647,27
14647,5
14648,10
14648,26
14648,27
14649,10
14650,2
14650,27
14651,23
14651,26
14651,5
14652,2
14652,8
14653,26
14653,27
14653,5
14654,10
14654,5
14655,2
14655,23
14656,16
14657,22
14658,22
14659,26
14659,28
14659,5
14660,2
14660,5
14660,7
14661,5
14662,28
14663,19
14663,23
14663,26
14664,2
14664,5
14665,2
14665,22
14666,5
14666,7
14667,5
14668,16
14669,10
14669,2
14669,22
14669,5
14670,2
14670,21
14671,16
14672,2
14673,16
14673,5
14674,2
14674,24
14674,7
14674,8
14675,5
14676,13
14676,2
14677,26
14678,27
14678,5
14679,16
14679,2
14680,10
14680,13
14680,24
14680,5
14680,7
14681,5
14682,5
14682,7
14683,2
14683,5
14684,5
14685,10
14685,5
14686,10
14686,13
14686,26
14686,5
14687,5
14688,16
14688,2
14689,23
14690,5
14691,5
14692,2
14692,7
14692,8
14693,23
14693,26
14693,9
14694,16
14695,2
14695,5
14696,5
14697,16
14698,16
14699,24
14699,5
14700,5
14700,7
14701,22
14701,5
14702,5
14703,2
14704,5
14705,10
14705,26
14705,27
14706,5
14707,19
14707,21
14707,5
14707,7
14707,8
14708,7
14709,24
14709,5
14710,5
14711,24
14711,5
14712,23
14713,2
14713,5
14713,7
14714,16
14715,5
14715,7
14716,10
14716,2
14717,2
14718,2
14719,13
14720,10
14720,13
14720,2
14720,27
14721,10
14721,13
14722,19
14722,23
14723,19
14723,2
14723,23
14723,26
14723,28
14724,16
14725,24
14725,5
14726,2
14726,8
14727,5
14727,7
14728,2
14729,23
14730,26
14730,9
14731,16
14732,2
14732,27
14732,5
14732,7
14733,5
14733,7
14734,26
14734,5
14734,9
14735,26
14735,5
14736,16
14737,24
14737,5
14738,10
14738,13
14738,19
14738,20
14738,7
14739,2
14739,8
14740,2
14740,5
14741,6
14741,8
14742,2
14742,5
14742,7
14743,10
14743,5
14744,10
14744,23
14744,26
14745,23
14745,26
14746,16
14747,2
14747,24
14747,5
14748,5
14749,23
14750,2
14750,5
14751,2
14751,5
14752,2
14752,5
14752,7
14753,13
14753,24
14753,5
14754,13
14755,15
14755,26
14755,27
14755,5
14756,5
14757,5
14758,2
14758,5
14759,2
14760,23
14760,26
14761,26
14761,5
14762,26
14762,5
14762,7
14763,5
14764,26
14764,5
14765,5
14765,7
14766,2
14766,6
14767,5
14768,2
14769,2
14769,7
14770,23
14770,26
14770,28
14771,2
14772,2
14772,7
